Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2024-02-29,Prince George's,MD,Passenger,3.0,1.0,4.0,97.0,101.0,3.96,2024,2,24290,213,4.0,4.0,4.0,4.0,0.0,0.0,85,218.0,4.000000000000007
2017-06-30,Prince William,VA,Passenger,0.0,4.0,4.0,271.0,275.0,1.45,2017,6,24210,214,4.0,4.0,4.0,4.0,0.0,0.0,5,24.0,3.999999999999999
2017-07-31,Prince William,VA,Passenger,0.0,4.0,4.0,270.0,274.0,1.46,2017,7,24211,214,4.0,4.0,4.0,4.0,0.0,0.0,6,28.0,3.999999999999999
2017-08-31,Prince William,VA,Passenger,0.0,4.0,4.0,265.0,269.0,1.49,2017,8,24212,214,4.0,4.0,4.0,4.0,0.0,0.0,7,32.0,4.0
2017-09-30,Prince William,VA,Passenger,0.0,4.0,4.0,266.0,270.0,1.48,2017,9,24213,214,4.0,4.0,4.0,4.0,0.0,0.0,8,36.0,3.9999999999999982
2017-10-31,Prince William,VA,Passenger,0.0,4.0,4.0,267.0,271.0,1.48,2017,10,24214,214,4.0,4.0,4.0,4.0,0.0,0.0,9,40.0,3.999999999999998
2017-11-30,Prince William,VA,Passenger,0.0,4.0,4.0,269.0,273.0,1.47,2017,11,24215,214,4.0,4.0,4.0,4.0,0.0,0.0,10,44.0,3.9999999999999982
2017-12-31,Prince William,VA,Passenger,0.0,4.0,4.0,270.0,274.0,1.46,2017,12,24216,214,4.0,4.0,4.0,4.0,0.0,0.0,11,48.0,4.0
2018-01-31,Prince William,VA,Passenger,0.0,5.0,5.0,267.0,272.0,1.84,2018,1,24217,214,4.0,4.0,4.0,4.0,0.25,0.25,12,53.0,4.142857142857141
2018-02-28,Prince William,VA,Passenger,0.0,5.0,5.0,267.0,272.0,1.84,2018,2,24218,214,5.0,4.0,4.0,4.333333333333333,0.0,0.25,13,58.0,4.371428571428571
2018-03-31,Prince William,VA,Passenger,0.0,5.0,5.0,265.0,270.0,1.85,2018,3,24219,214,5.0,5.0,4.0,4.666666666666667,0.0,0.25,14,63.0,4.628571428571424
2018-04-30,Prince William,VA,Passenger,0.0,5.0,5.0,264.0,269.0,1.86,2018,4,24220,214,5.0,5.0,5.0,5.0,0.0,0.0,15,68.0,4.8571428571428585
2018-05-31,Prince William,VA,Passenger,0.0,5.0,5.0,265.0,270.0,1.85,2018,5,24221,214,5.0,5.0,5.0,5.0,0.0,0.0,16,73.0,4.9999999999999964
2018-06-30,Prince William,VA,Passenger,0.0,5.0,5.0,262.0,267.0,1.87,2018,6,24222,214,5.0,5.0,5.0,5.0,0.0,0.0,17,78.0,4.999999999999996
2018-07-31,Prince William,VA,Passenger,0.0,5.0,5.0,262.0,267.0,1.87,2018,7,24223,214,5.0,5.0,5.0,5.0,0.0,0.0,18,83.0,5.0
2018-08-31,Prince William,VA,Passenger,0.0,5.0,5.0,258.0,263.0,1.9,2018,8,24224,214,5.0,5.0,5.0,5.0,0.0,0.0,19,88.0,4.999999999999993
2018-09-30,Prince William,VA,Passenger,0.0,5.0,5.0,258.0,263.0,1.9,2018,9,24225,214,5.0,5.0,5.0,5.0,0.0,0.0,20,93.0,4.999999999999998
2018-10-31,Prince William,VA,Passenger,0.0,5.0,5.0,257.0,262.0,1.91,2018,10,24226,214,5.0,5.0,5.0,5.0,0.0,0.0,21,98.0,4.999999999999999
2018-11-30,Prince William,VA,Passenger,0.0,5.0,5.0,256.0,261.0,1.92,2018,11,24227,214,5.0,5.0,5.0,5.0,0.0,0.0,22,103.0,4.999999999999996
2018-12-31,Prince William,VA,Passenger,0.0,5.0,5.0,254.0,259.0,1.93,2018,12,24228,214,5.0,5.0,5.0,5.0,0.0,0.0,23,108.0,4.999999999999995
2019-01-31,Prince William,VA,Passenger,0.0,5.0,5.0,256.0,261.0,1.92,2019,1,24229,214,5.0,5.0,5.0,5.0,0.0,0.0,24,113.0,4.999999999999996
2019-02-28,Prince William,VA,Passenger,0.0,5.0,5.0,255.0,260.0,1.92,2019,2,24230,214,5.0,5.0,5.0,5.0,0.0,0.0,25,118.0,5.0
2019-03-31,Prince William,VA,Passenger,0.0,5.0,5.0,257.0,262.0,1.91,2019,3,24231,214,5.0,5.0,5.0,5.0,0.0,0.0,26,123.0,5.0
2019-04-30,Prince William,VA,Passenger,1.0,5.0,6.0,257.0,263.0,2.28,2019,4,24232,214,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,27,129.0,5.142857142857134
2019-05-31,Prince William,VA,Passenger,1.0,5.0,6.0,250.0,256.0,2.34,2019,5,24233,214,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,28,135.0,5.371428571428564
2019-06-30,Prince William,VA,Passenger,1.0,4.0,5.0,250.0,255.0,1.96,2019,6,24234,214,6.0,6.0,5.0,5.666666666666667,-0.16666666666666663,0.0,29,140.0,5.48571428571428
2019-07-31,Prince William,VA,Passenger,1.0,4.0,5.0,248.0,253.0,1.98,2019,7,24235,214,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,30,145.0,5.4857142857142795
2019-08-31,Prince William,VA,Passenger,1.0,4.0,5.0,252.0,257.0,1.95,2019,8,24236,214,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,31,150.0,5.37142857142857
2019-09-30,Prince William,VA,Passenger,1.0,4.0,5.0,242.0,247.0,2.02,2019,9,24237,214,5.0,5.0,5.0,5.0,0.0,0.0,32,155.0,5.142857142857144
2019-10-31,Prince William,VA,Passenger,1.0,4.0,5.0,234.0,239.0,2.09,2019,10,24238,214,5.0,5.0,5.0,5.0,0.0,0.0,33,160.0,4.999999999999993
2019-11-30,Prince William,VA,Passenger,1.0,4.0,5.0,234.0,239.0,2.09,2019,11,24239,214,5.0,5.0,5.0,5.0,0.0,0.0,34,165.0,4.999999999999999
2019-12-31,Prince William,VA,Passenger,1.0,4.0,5.0,237.0,242.0,2.07,2019,12,24240,214,5.0,5.0,5.0,5.0,0.0,0.0,35,170.0,4.999999999999998
2020-01-31,Prince William,VA,Passenger,2.0,4.0,6.0,235.0,241.0,2.49,2020,1,24241,214,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,36,176.0,5.142857142857137
2020-02-29,Prince William,VA,Passenger,2.0,4.0,6.0,234.0,240.0,2.5,2020,2,24242,214,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,37,182.0,5.371428571428569
2020-03-31,Prince William,VA,Passenger,2.0,4.0,6.0,230.0,236.0,2.54,2020,3,24243,214,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,38,188.0,5.628571428571416
2020-04-30,Prince William,VA,Passenger,2.0,4.0,6.0,224.0,230.0,2.61,2020,4,24244,214,6.0,6.0,6.0,6.0,0.0,0.0,39,194.0,5.857142857142845
2020-05-31,Prince William,VA,Passenger,2.0,4.0,6.0,220.0,226.0,2.65,2020,5,24245,214,6.0,6.0,6.0,6.0,0.0,0.0,40,200.0,5.99999999999999
2020-06-30,Prince William,VA,Passenger,2.0,4.0,6.0,221.0,227.0,2.64,2020,6,24246,214,6.0,6.0,6.0,6.0,0.0,0.0,41,206.0,6.000000000000002
2020-07-31,Prince William,VA,Passenger,2.0,4.0,6.0,225.0,231.0,2.6,2020,7,24247,214,6.0,6.0,6.0,6.0,0.0,0.0,42,212.0,6.000000000000001
2020-08-31,Prince William,VA,Passenger,2.0,3.0,5.0,225.0,230.0,2.17,2020,8,24248,214,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,43,217.0,5.857142857142848
2020-09-30,Prince William,VA,Passenger,2.0,3.0,5.0,222.0,227.0,2.2,2020,9,24249,214,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,44,222.0,5.6285714285714255
2020-10-31,Prince William,VA,Passenger,2.0,3.0,5.0,224.0,229.0,2.18,2020,10,24250,214,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,45,227.0,5.371428571428568
2020-11-30,Prince William,VA,Passenger,2.0,3.0,5.0,224.0,229.0,2.18,2020,11,24251,214,5.0,5.0,5.0,5.0,0.0,0.0,46,232.0,5.142857142857155
2020-12-31,Prince William,VA,Passenger,1.0,3.0,4.0,221.0,225.0,1.78,2020,12,24252,214,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,47,236.0,4.857142857142863
2021-01-31,Prince William,VA,Passenger,1.0,2.0,3.0,220.0,223.0,1.35,2021,1,24253,214,4.0,5.0,5.0,4.666666666666667,-0.25,-0.4,48,239.0,4.485714285714284
2021-02-28,Prince William,VA,Passenger,1.0,2.0,3.0,217.0,220.0,1.36,2021,2,24254,214,3.0,4.0,5.0,4.0,0.0,-0.4,49,242.0,3.9999999999999956
2021-03-31,Prince William,VA,Passenger,1.0,2.0,3.0,217.0,220.0,1.36,2021,3,24255,214,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,50,245.0,3.5142857142857
2021-04-30,Prince William,VA,Passenger,1.0,2.0,3.0,217.0,220.0,1.36,2021,4,24256,214,3.0,3.0,3.0,3.0,0.0,0.0,51,248.0,3.142857142857169
2021-05-31,Prince William,VA,Passenger,1.0,2.0,3.0,217.0,220.0,1.36,2021,5,24257,214,3.0,3.0,3.0,3.0,0.0,0.0,52,251.0,3.0000000000000053
2021-06-30,Prince William,VA,Passenger,1.0,2.0,3.0,215.0,218.0,1.38,2021,6,24258,214,3.0,3.0,3.0,3.0,0.0,0.0,53,254.0,2.999999999999991
2021-07-31,Prince William,VA,Passenger,1.0,2.0,3.0,206.0,209.0,1.44,2021,7,24259,214,3.0,3.0,3.0,3.0,0.0,0.0,54,257.0,3.0000000000000124
2021-08-31,Prince William,VA,Passenger,1.0,2.0,3.0,209.0,212.0,1.42,2021,8,24260,214,3.0,3.0,3.0,3.0,0.0,0.0,55,260.0,2.999999999999999
2021-09-30,Prince William,VA,Passenger,1.0,2.0,3.0,211.0,214.0,1.4,2021,9,24261,214,3.0,3.0,3.0,3.0,0.0,0.0,56,263.0,2.9999999999999956
2021-10-31,Prince William,VA,Passenger,1.0,2.0,3.0,208.0,211.0,1.42,2021,10,24262,214,3.0,3.0,3.0,3.0,0.0,0.0,57,266.0,2.9999999999999942
2021-11-30,Prince William,VA,Passenger,1.0,2.0,3.0,207.0,210.0,1.43,2021,11,24263,214,3.0,3.0,3.0,3.0,0.0,0.0,58,269.0,2.9999999999999862
2021-12-31,Prince William,VA,Passenger,1.0,2.0,3.0,205.0,208.0,1.44,2021,12,24264,214,3.0,3.0,3.0,3.0,0.0,0.0,59,272.0,3.000000000000002
2022-01-31,Prince William,VA,Passenger,1.0,2.0,3.0,207.0,210.0,1.43,2022,1,24265,214,3.0,3.0,3.0,3.0,0.0,0.0,60,275.0,2.999999999999999
2022-02-28,Prince William,VA,Passenger,1.0,2.0,3.0,206.0,209.0,1.44,2022,2,24266,214,3.0,3.0,3.0,3.0,0.0,0.0,61,278.0,2.99999999999999
2022-03-31,Prince William,VA,Passenger,1.0,3.0,4.0,203.0,207.0,1.93,2022,3,24267,214,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,62,282.0,3.142857142857133
2022-04-30,Prince William,VA,Passenger,1.0,3.0,4.0,203.0,207.0,1.93,2022,4,24268,214,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,63,286.0,3.3714285714285652
2022-05-31,Prince William,VA,Passenger,1.0,3.0,4.0,198.0,202.0,1.98,2022,5,24269,214,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,64,290.0,3.6285714285714366
2022-06-30,Prince William,VA,Passenger,1.0,3.0,4.0,196.0,200.0,2.0,2022,6,24270,214,4.0,4.0,4.0,4.0,0.0,0.0,65,294.0,3.8571428571428563
2022-07-31,Prince William,VA,Passenger,1.0,3.0,4.0,193.0,197.0,2.03,2022,7,24271,214,4.0,4.0,4.0,4.0,0.0,0.0,66,298.0,3.999999999999989
2022-08-31,Prince William,VA,Passenger,1.0,2.0,3.0,191.0,194.0,1.55,2022,8,24272,214,4.0,4.0,4.0,4.0,-0.25,-0.25,67,301.0,3.857142857142857
2022-09-30,Prince William,VA,Passenger,1.0,2.0,3.0,191.0,194.0,1.55,2022,9,24273,214,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,68,304.0,3.628571428571416
2022-10-31,Prince William,VA,Passenger,1.0,2.0,3.0,190.0,193.0,1.55,2022,10,24274,214,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,69,307.0,3.3714285714285745
2022-11-30,Prince William,VA,Passenger,1.0,2.0,3.0,188.0,191.0,1.57,2022,11,24275,214,3.0,3.0,3.0,3.0,0.0,0.0,70,310.0,3.142857142857138
2022-12-31,Prince William,VA,Passenger,1.0,2.0,3.0,188.0,191.0,1.57,2022,12,24276,214,3.0,3.0,3.0,3.0,0.0,0.0,71,313.0,3.000000000000004
2023-01-31,Prince William,VA,Passenger,1.0,2.0,3.0,185.0,188.0,1.6,2023,1,24277,214,3.0,3.0,3.0,3.0,0.0,0.0,72,316.0,2.9999999999999925
2023-02-28,Prince William,VA,Passenger,1.0,2.0,3.0,176.0,179.0,1.68,2023,2,24278,214,3.0,3.0,3.0,3.0,0.0,0.0,73,319.0,3.0000000000000044
2023-03-31,Prince William,VA,Passenger,1.0,2.0,3.0,174.0,177.0,1.69,2023,3,24279,214,3.0,3.0,3.0,3.0,0.0,0.0,74,322.0,2.9999999999999933
2023-04-30,Prince William,VA,Passenger,1.0,2.0,3.0,169.0,172.0,1.74,2023,4,24280,214,3.0,3.0,3.0,3.0,0.0,0.0,75,325.0,2.9999999999999742
2023-05-31,Prince William,VA,Passenger,1.0,2.0,3.0,167.0,170.0,1.76,2023,5,24281,214,3.0,3.0,3.0,3.0,0.0,0.0,76,328.0,2.9999999999999862
2023-06-30,Prince William,VA,Passenger,1.0,2.0,3.0,163.0,166.0,1.81,2023,6,24282,214,3.0,3.0,3.0,3.0,0.0,0.0,77,331.0,3.000000000000021
2023-07-31,Prince William,VA,Passenger,1.0,2.0,3.0,160.0,163.0,1.84,2023,7,24283,214,3.0,3.0,3.0,3.0,0.0,0.0,78,334.0,2.9999999999999867
2023-08-31,Prince William,VA,Passenger,1.0,2.0,3.0,157.0,160.0,1.88,2023,8,24284,214,3.0,3.0,3.0,3.0,0.0,0.0,79,337.0,3.000000000000006
2023-09-30,Prince William,VA,Passenger,1.0,2.0,3.0,156.0,159.0,1.89,2023,9,24285,214,3.0,3.0,3.0,3.0,0.0,0.0,80,340.0,3.0000000000000027
2023-10-31,Prince William,VA,Passenger,1.0,2.0,3.0,151.0,154.0,1.95,2023,10,24286,214,3.0,3.0,3.0,3.0,0.0,0.0,81,343.0,3.0000000000000067
2023-11-30,Prince William,VA,Passenger,1.0,2.0,3.0,146.0,149.0,2.01,2023,11,24287,214,3.0,3.0,3.0,3.0,0.0,0.0,82,346.0,2.999999999999988
2023-12-31,Prince William,VA,Passenger,1.0,2.0,3.0,139.0,142.0,2.11,2023,12,24288,214,3.0,3.0,3.0,3.0,0.0,0.0,83,349.0,3.0000000000000195
2024-01-31,Prince William,VA,Passenger,1.0,2.0,3.0,136.0,139.0,2.16,2024,1,24289,214,3.0,3.0,3.0,3.0,0.0,0.0,84,352.0,3.000000000000007
2024-02-29,Prince William,VA,Passenger,2.0,2.0,4.0,131.0,135.0,2.96,2024,2,24290,214,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,85,356.0,3.142857142857114
2022-01-31,Providence,RI,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2022,1,24265,215,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2022-02-28,Providence,RI,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2022,2,24266,215,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2022-03-31,Providence,RI,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,3,24267,215,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2022-04-30,Providence,RI,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,4,24268,215,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2022-05-31,Providence,RI,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,5,24269,215,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2022-06-30,Providence,RI,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,6,24270,215,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2022-07-31,Providence,RI,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2022,7,24271,215,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2022-08-31,Providence,RI,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,8,24272,215,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2022-09-30,Providence,RI,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,9,24273,215,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2022-10-31,Providence,RI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,10,24274,215,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2022-11-30,Providence,RI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,11,24275,215,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2022-12-31,Providence,RI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,12,24276,215,1.0,1.0,1.0,1.0,0.0,0.0,16,17.0,0.9999999999999994
2023-01-31,Providence,RI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,1,24277,215,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,0.9999999999999998
2023-02-28,Providence,RI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,2,24278,215,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,1.0
2023-03-31,Providence,RI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,3,24279,215,1.0,1.0,1.0,1.0,0.0,0.0,19,20.0,1.0000000000000002
2023-04-30,Providence,RI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,4,24280,215,1.0,1.0,1.0,1.0,0.0,0.0,20,21.0,1.0000000000000004
2023-05-31,Providence,RI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,5,24281,215,1.0,1.0,1.0,1.0,0.0,0.0,21,22.0,1.0
2023-06-30,Providence,RI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,6,24282,215,1.0,1.0,1.0,1.0,0.0,0.0,22,23.0,0.9999999999999984
2023-07-31,Providence,RI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,7,24283,215,1.0,1.0,1.0,1.0,0.0,0.0,23,24.0,0.9999999999999996
2023-08-31,Providence,RI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,8,24284,215,1.0,1.0,1.0,1.0,0.0,0.0,24,25.0,0.9999999999999994
2023-09-30,Providence,RI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,9,24285,215,1.0,1.0,1.0,1.0,0.0,0.0,25,26.0,0.9999999999999993
2023-10-31,Providence,RI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,10,24286,215,1.0,1.0,1.0,1.0,0.0,0.0,26,27.0,0.9999999999999996
2023-11-30,Providence,RI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,11,24287,215,1.0,1.0,1.0,1.0,0.0,0.0,27,28.0,0.9999999999999987
2023-12-31,Providence,RI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,12,24288,215,1.0,1.0,1.0,1.0,0.0,0.0,28,29.0,0.9999999999999982
2024-01-31,Providence,RI,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,1,24289,215,1.0,1.0,1.0,1.0,0.0,0.0,29,30.0,0.9999999999999993
2024-02-29,Providence,RI,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,2,24290,215,1.0,1.0,1.0,1.0,0.0,0.0,30,31.0,0.9999999999999996
2022-03-31,Pulaski,MO,Passenger,1.0,0.0,1.0,118.0,119.0,0.84,2022,3,24267,216,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2022-04-30,Pulaski,MO,Passenger,1.0,0.0,1.0,117.0,118.0,0.85,2022,4,24268,216,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2022-05-31,Pulaski,MO,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2022,5,24269,216,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2022-06-30,Pulaski,MO,Passenger,1.0,0.0,1.0,112.0,113.0,0.88,2022,6,24270,216,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2022-07-31,Pulaski,AR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2022,7,24271,216,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2022-07-31,Pulaski,MO,Passenger,1.0,0.0,1.0,112.0,113.0,0.88,2022,7,24271,216,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2022-08-31,Pulaski,AR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,8,24272,216,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2022-08-31,Pulaski,MO,Passenger,1.0,0.0,1.0,111.0,112.0,0.89,2022,8,24272,216,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2022-09-30,Pulaski,AR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,9,24273,216,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2022-09-30,Pulaski,MO,Passenger,1.0,0.0,1.0,109.0,110.0,0.91,2022,9,24273,216,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2022-10-31,Pulaski,AR,Passenger,3.0,0.0,3.0,28.0,31.0,6.9025,2022,10,24274,216,1.0,1.0,1.0,1.0,2.0,2.0,15,18.0,1.2857142857142858
2022-10-31,Pulaski,MO,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2022,10,24274,216,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,16,19.0,1.4571428571428566
2022-11-30,Pulaski,AR,Passenger,3.0,0.0,3.0,27.0,30.0,6.9025,2022,11,24275,216,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,17,22.0,1.7999999999999994
2022-11-30,Pulaski,MO,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2022,11,24275,216,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,18,23.0,1.9142857142857121
2022-12-31,Pulaski,MO,Passenger,2.0,0.0,2.0,100.0,102.0,1.96,2022,12,24276,216,1.0,3.0,1.0,1.6666666666666667,1.0,1.0,19,25.0,1.9428571428571424
2022-12-31,Pulaski,AR,Passenger,3.0,0.0,3.0,25.0,28.0,6.9025,2022,12,24276,216,2.0,1.0,3.0,2.0,0.5,0.0,20,28.0,1.971428571428571
2023-01-31,Pulaski,MO,Passenger,2.0,0.0,2.0,97.0,99.0,2.02,2023,1,24277,216,3.0,2.0,1.0,2.0,-0.33333333333333337,1.0,21,30.0,2.142857142857141
2023-01-31,Pulaski,AR,Passenger,3.0,0.0,3.0,24.0,27.0,6.9025,2023,1,24277,216,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,22,33.0,2.2571428571428562
2023-02-28,Pulaski,AR,Passenger,3.0,0.0,3.0,23.0,26.0,6.9025,2023,2,24278,216,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,23,36.0,2.599999999999998
2023-02-28,Pulaski,MO,Passenger,2.0,0.0,2.0,95.0,97.0,2.06,2023,2,24278,216,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,24,38.0,2.6285714285714272
2023-03-31,Pulaski,AR,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2023,3,24279,216,2.0,3.0,3.0,2.6666666666666665,0.5,0.0,25,41.0,2.628571428571428
2023-03-31,Pulaski,MO,Passenger,2.0,0.0,2.0,93.0,95.0,2.11,2023,3,24279,216,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,26,43.0,2.5999999999999996
2023-04-30,Pulaski,MO,Passenger,2.0,0.0,2.0,93.0,95.0,2.11,2023,4,24280,216,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,27,45.0,2.4
2023-04-30,Pulaski,AR,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2023,4,24280,216,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,28,48.0,2.3714285714285697
2023-05-31,Pulaski,MO,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,2023,5,24281,216,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,29,50.0,2.3714285714285706
2023-05-31,Pulaski,AR,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2023,5,24281,216,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,30,53.0,2.399999999999999
2023-06-30,Pulaski,MO,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,2023,6,24282,216,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,31,55.0,2.4571428571428537
2023-06-30,Pulaski,AR,Passenger,3.0,0.0,3.0,17.0,20.0,6.9025,2023,6,24282,216,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,32,58.0,2.542857142857141
2023-07-31,Pulaski,MO,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,7,24283,216,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,33,60.0,2.4571428571428533
2023-07-31,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,7,24283,216,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,34,62.0,2.399999999999998
2023-08-31,Pulaski,AR,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,8,24284,216,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,35,64.0,2.2285714285714304
2023-08-31,Pulaski,MO,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,2023,8,24284,216,2.0,2.0,2.0,2.0,0.0,0.0,36,66.0,2.1428571428571392
2023-09-30,Pulaski,MO,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2023,9,24285,216,2.0,2.0,2.0,2.0,0.0,0.0,37,68.0,1.9999999999999973
2023-09-30,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,9,24285,216,2.0,2.0,2.0,2.0,0.0,0.0,38,70.0,1.9999999999999996
2023-10-31,Pulaski,MO,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2023,10,24286,216,2.0,2.0,2.0,2.0,-0.5,-0.5,39,71.0,1.857142857142856
2023-10-31,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,10,24286,216,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,40,73.0,1.7714285714285687
2023-11-30,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,11,24287,216,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,41,75.0,1.7428571428571422
